Word type: names_all, nExp = 10000
# 2468: "й"
# 2469: "с"
# 2470: "в"
# 2471: "с"
# 2472: "в"
# 2473: "е"
# 2474: "в"
# 2475: 3: строчная согласная глухая
# 2476: "в"
# 2477: "с"
# 2478: "с"
# 2479: "в"
# 2480: 3: строчная согласная глухая
# 2481: "с"
# 2482: "с"
# 2483: "с"
# 2484: "в"
# 2485: "в"
# 2486: "й"
# 2487: "й"
# 2488: "в"
# 2489: 3: строчная согласная глухая
# 2490: "е"
# 2491: "в"
# 2492: "с"
# 2493: "в"
# 2494: "е"
# 2495: "в"
# 2496: "с"
# 2497: "с"
# 2498: 3: строчная согласная глухая
# 2499: "е"
# 2500: "в"
# 2501: "с"
# 2502: "в"
# 2503: 2: строчная согласная звонкая
# 2504: "й"
# 2505: 4: строчная гласная
# 2506: "й"
# 2507: "й"
# 2508: "с"
# 2509: "й"
# 2510: 1: заглавная гласная
# 2511: "й"
# 2512: 2: строчная согласная звонкая
# 2513: "й"
# 2514: 1: заглавная гласная
# 2515: "в"
# 2516: "й"
# 2517: "е"
# 2518: "е"
# 2519: "й"
# 2520: 4: строчная гласная
# 2521: "й"
# 2522: "в"
# 2523: "с"
# 2524: "е"
# 2525: "в"
# 2526: "е"
# 2527: "с"
# 2528: "й"
# 2529: 5: согласная звонкая
# 2530: "с"
# 2531: 5: согласная звонкая
# 2532: "й"
# 2533: "й"
# 2534: "е"
# 2535: "в"
# 2536: "е"
# 2537: "с"
# 2538: "е"
# 2539: 4: строчная гласная
# 2540: "й"
# 2541: "е"
# 2542: "е"
# 2543: 5: согласная звонкая
# 2544: 4: строчная гласная
# 2545: "е"
# 2546: "е"
# 2547: "е"
# 2548: "с"
# 2549: "й"
# 2550: "е"
# 2551: "й"
# 2552: 4: строчная гласная
# 2553: "е"
# 2554: "в"
# 2555: 1: заглавная гласная
# 2556: 2: строчная согласная звонкая
# 2557: 2: строчная согласная звонкая
# 2558: "с"
# 2559: "е"
# 2560: "в"
# 2561: "е"
# 2562: "е"
# 2563: "с"
# 2564: "с"
# 2565: 5: согласная звонкая
# 2566: "й"
# 2567: 2: строчная согласная звонкая
# 2568: "в"
# 2569: "в"
# 2570: 2: строчная согласная звонкая
# 2571: "е"
# 2572: "в"
# 2573: 2: строчная согласная звонкая
# 2574: 2: строчная согласная звонкая
# 2575: "й"
# 2576: "е"
# 2577: 1: заглавная гласная
# 2578: "е"
# 2579: "е"
# 2580: "е"
# 2581: "й"
# 2582: 5: согласная звонкая
# 2583: "с"
# 2584: "в"
# 2585: 2: строчная согласная звонкая
# 2586: "в"
# 2587: "е"
# 2588: "с"
# 2589: "в"
# 2590: "й"
# 2591: 3: строчная согласная глухая
# 2592: "й"
# 2593: "в"
# 2594: 2: строчная согласная звонкая
# 2595: "й"
# 2596: "с"
# 2597: "е"
# 2598: "в"
# 2599: "в"
# 2600: "й"
# 2601: 3: строчная согласная глухая
# 2602: "е"
# 2603: "е"
# 2604: "с"
# 2605: "с"
# 2606: 3: строчная согласная глухая
# 2607: "е"
# 2608: "в"
# 2609: "в"
# 2610: "й"
# 2611: "в"
# 2612: "е"
# 2613: 3: строчная согласная глухая
# 2614: "е"
# 2615: 1: заглавная гласная
# 2616: "е"
# 2617: "й"
# 2618: "с"
# 2619: "в"
# 2620: "е"
# 2621: "й"
# 2622: "е"
# 2623: "е"
# 2624: "е"
# 2625: 4: строчная гласная
# 2626: 1: заглавная гласная
# 2627: "с"
# 2628: "е"
# 2629: "в"
# 2630: "в"
# 2631: "й"
# 2632: "й"
# 2633: "й"
# 2634: "е"
# 2635: "е"
# 2636: "с"
# 2637: "й"
# 2638: 3: строчная согласная глухая
# 2639: "с"
# 2640: "с"
# 2641: "с"
# 2642: "с"
# 2643: "е"
# 2644: "в"
# 2645: "в"
# 2646: "й"
# 2647: 3: строчная согласная глухая
# 2648: 2: строчная согласная звонкая
# 2649: 4: строчная гласная
# 2650: "е"
# 2651: "с"
# 2652: "е"
# 2653: "й"
# 2654: "с"
# 2655: "й"
# 2656: "с"
# 2657: "й"
# 2658: "с"
# 2659: "й"
# 2660: "е"
# 2661: "в"
# 2662: "й"
# 2663: "е"
# 2664: "е"
# 2665: "с"
# 2666: 3: строчная согласная глухая
# 2667: "в"
# 2668: 1: заглавная гласная
# 2669: "й"
# 2670: "е"
# 2671: "е"
# 2672: "й"
# 2673: "в"
# 2674: "с"
# 2675: "в"
# 2676: 3: строчная согласная глухая
# 2677: "в"
# 2678: "в"
# 2679: "е"
# 2680: "с"
# 2681: "й"
# 2682: "в"
# 2683: "й"
# 2684: 4: строчная гласная
# 2685: "е"
# 2686: "е"
# 2687: "в"
# 2688: 4: строчная гласная
# 2689: "с"
# 2690: 1: заглавная гласная
# 2691: "й"
# 2692: "й"
# 2693: "е"
# 2694: "с"
# 2695: "с"
# 2696: "е"
# 2697: "е"
# 2698: "с"
# 2699: "в"
# 2700: "в"
# 2701: "й"
# 2702: "й"
# 2703: "й"
# 2704: "е"
# 2705: "с"
# 2706: "с"
# 2707: "й"
# 2708: 2: строчная согласная звонкая
# 2709: 1: заглавная гласная
# 2710: "в"
# 2711: "е"
# 2712: "е"
# 2713: "е"
# 2714: "е"
# 2715: 4: строчная гласная
# 2716: "й"
# 2717: "в"
# 2718: "й"
# 2719: "е"
# 2720: 1: заглавная гласная
# 2721: "в"
# 2722: "е"
# 2723: "е"
# 2724: 3: строчная согласная глухая
# 2725: "й"
# 2726: "е"
# 2727: 5: согласная звонкая
# 2728: "е"
# 2729: "е"
# 2730: "й"
# 2731: "й"
# 2732: "й"
# 2733: "с"
# 2734: "й"
# 2735: "в"
# 2736: "в"
# 2737: "е"
# 2738: "в"
# 2739: "е"
# 2740: "й"
# 2741: "с"
# 2742: "й"
# 2743: "й"
# 2744: "в"
# 2745: "с"
# 2746: "е"
# 2747: "е"
# 2748: "й"
# 2749: "е"
# 2750: "с"
# 2751: 5: согласная звонкая
# 2752: "й"
# 2753: 4: строчная гласная
# 2754: "е"
# 2755: "с"
# 2756: "е"
# 2757: "в"
# 2758: "й"
# 2759: 5: согласная звонкая
# 2760: "е"
# 2761: "е"
# 2762: "е"
# 2763: 1: заглавная гласная
# 2764: "с"
# 2765: "е"
# 2766: "е"
# 2767: "с"
# 2768: "в"
# 2769: "е"
# 2770: 3: строчная согласная глухая
# 2771: "в"
# 2772: "й"
# 2773: 2: строчная согласная звонкая
# 2774: "й"
# 2775: "в"
# 2776: "в"
# 2777: "й"
# 2778: "с"
# 2779: 2: строчная согласная звонкая
# 2780: "в"
# 2781: "й"
# 2782: "с"
# 2783: 2: строчная согласная звонкая
# 2784: "в"
# 2785: "й"
# 2786: "в"
# 2787: "й"
# 2788: "е"
# 2789: "е"
# 2790: "й"
# 2791: "е"
# 2792: "в"
# 2793: 5: согласная звонкая
# 2794: 1: заглавная гласная
# 2795: "в"
# 2796: "с"
# 2797: "й"
# 2798: "с"
# 2799: "в"
# 2800: 5: согласная звонкая
# 2801: "е"
# 2802: 2: строчная согласная звонкая
# 2803: "в"
# 2804: "с"
# 2805: "й"
# 2806: 1: заглавная гласная
# 2807: 5: согласная звонкая
# 2808: "е"
# 2809: "с"
# 2810: "е"
# 2811: 5: согласная звонкая
# 2812: "й"
# 2813: 5: согласная звонкая
# 2814: "й"
# 2815: "й"
# 2816: "й"
# 2817: "с"
# 2818: 2: строчная согласная звонкая
# 2819: 2: строчная согласная звонкая
# 2820: "й"
# 2821: "й"
# 2822: "й"
# 2823: 5: согласная звонкая
# 2824: "е"
# 2825: "с"
# 2826: "с"
# 2827: 1: заглавная гласная
# 2828: "е"
# 2829: 5: согласная звонкая
# 2830: "й"
# 2831: "й"
# 2832: "е"
# 2833: 1: заглавная гласная
# 2834: "е"
# 2835: "е"
# 2836: "е"
# 2837: "е"
# 2838: "й"
# 2839: 5: согласная звонкая
# 2840: "е"
# 2841: 3: строчная согласная глухая
# 2842: "с"
# 2843: "й"
# 2844: "в"
# 2845: 5: согласная звонкая
# 2846: "с"
# 2847: "е"
# 2848: 5: согласная звонкая
# 2849: "е"
# 2850: 1: заглавная гласная
# 2851: 5: согласная звонкая
# 2852: "й"
# 2853: "й"
# 2854: "е"
# 2855: "с"
# 2856: "е"
# 2857: 4: строчная гласная
# 2858: "в"
# 2859: 5: согласная звонкая
# 2860: "с"
# 2861: 1: заглавная гласная
# 2862: "й"
# 2863: "е"
# 2864: "е"
# 2865: "с"
# 2866: "с"
# 2867: "е"
# 2868: "с"
# 2869: "е"
# 2870: "е"
# 2871: "й"
# 2872: 3: строчная согласная глухая
# 2873: "й"
# 2874: "е"
# 2875: 4: строчная гласная
# 2876: "е"
# 2877: "е"
# 2878: "с"
# 2879: "с"
# 2880: "й"
# 2881: "е"
# 2882: "й"
# 2883: "й"
# 2884: "й"
# 2885: 1: заглавная гласная
# 2886: "в"
# 2887: "е"
# 2888: "с"
# 2889: "е"
# 2890: "с"
# 2891: "с"
# 2892: "с"
# 2893: "с"
# 2894: "е"
# 2895: 1: заглавная гласная
# 2896: "е"
# 2897: 5: согласная звонкая
# 2898: "е"
# 2899: "в"
# 2900: "е"
# 2901: "е"
# 2902: "й"
# 2903: "в"
# 2904: "е"
# 2905: 2: строчная согласная звонкая
# 2906: "в"
# 2907: "й"
# 2908: 2: строчная согласная звонкая
# 2909: "е"
# 2910: 1: заглавная гласная
# 2911: "в"
# 2912: "е"
# 2913: "е"
# 2914: "й"
# 2915: "с"
# 2916: "й"
# 2917: "с"
# 2918: 1: заглавная гласная
# 2919: "е"
# 2920: "е"
# 2921: "с"
# 2922: 1: заглавная гласная
# 2923: "с"
# 2924: "е"
# 2925: "е"
# 2926: "е"
# 2927: "с"
# 2928: "е"
# 2929: 1: заглавная гласная
# 2930: "й"
# 2931: "е"
# 2932: 5: согласная звонкая
# 2933: "е"
# 2934: "е"
# 2935: 5: согласная звонкая
# 2936: "й"
# 2937: "е"
# 2938: "с"
# 2939: "е"
# 2940: "в"
# 2941: "е"
# 2942: "е"
# 2943: "е"
# 2944: "е"
# 2945: "е"
# 2946: "в"
# 2947: "с"
# 2948: "й"
# 2949: "й"
# 2950: "е"
# 2951: "в"
# 2952: "е"
# 2953: 3: строчная согласная глухая
# 2954: 3: строчная согласная глухая
# 2955: "й"
# 2956: "в"
# 2957: 3: строчная согласная глухая
# 2958: "с"
# 2959: "е"
# 2960: "в"
# 2961: "й"
# 2962: "й"
# 2963: 5: согласная звонкая
# 2964: 3: строчная согласная глухая
# 2965: "е"
# 2966: "е"
# 2967: "с"
# 2968: "е"
# 2969: "й"
# 2970: "е"
# 2971: "е"
# 2972: "е"
# 2973: "с"
# 2974: "й"
# 2975: "й"
# 2976: "е"
# 2977: "с"
# 2978: 4: строчная гласная
# 2979: "в"
# 2980: "с"
# 2981: 5: согласная звонкая
# 2982: "с"
# 2983: "е"
# 2984: "е"
# 2985: "с"
# 2986: "е"
# 2987: 5: согласная звонкая
# 2988: "в"
# 2989: 1: заглавная гласная
# 2990: "е"
# 2991: "с"
# 2992: "в"
# 2993: "й"
# 2994: "й"
# 2995: "с"
# 2996: "в"
# 2997: "й"
# 2998: "в"
# 2999: "е"
# 3000: "е"
# 3001: 5: согласная звонкая
# 3002: "в"
# 3003: "в"
# 3004: 5: согласная звонкая
# 3005: "в"
# 3006: 2: строчная согласная звонкая
# 3007: "е"
# 3008: "с"
# 3009: "с"
# 3010: "е"
# 3011: 2: строчная согласная звонкая
# 3012: "е"
# 3013: "е"
# 3014: 5: согласная звонкая
# 3015: "е"
# 3016: "с"
# 3017: "е"
# 3018: "е"
# 3019: "е"
# 3020: "е"
# 3021: "е"
# 3022: "е"
# 3023: "е"
# 3024: 2: строчная согласная звонкая
# 3025: "й"
# 3026: "в"
# 3027: "й"
# 3028: "е"
# 3029: 3: строчная согласная глухая
# 3030: "е"
# 3031: "с"
# 3032: 4: строчная гласная
# 3033: 4: строчная гласная
# 3034: "е"
# 3035: 5: согласная звонкая
# 3036: "в"
# 3037: 5: согласная звонкая
# 3038: "в"
# 3039: 5: согласная звонкая
# 3040: "в"
# 3041: "е"
# 3042: "с"
# 3043: "й"
# 3044: "е"
# 3045: "е"
# 3046: "й"
# 3047: "в"
# 3048: "й"
# 3049: "й"
# 3050: "й"
# 3051: "с"
# 3052: "с"
# 3053: "с"
# 3054: "в"
# 3055: "е"
# 3056: "е"
# 3057: "й"
# 3058: "е"
# 3059: 1: заглавная гласная
# 3060: 1: заглавная гласная
# 3061: "е"
# 3062: "е"
# 3063: "с"
# 3064: "в"
# 3065: "е"
# 3066: "е"
# 3067: "е"
# 3068: 1: заглавная гласная
# 3069: 5: согласная звонкая
# 3070: 2: строчная согласная звонкая
# 3071: "с"
# 3072: "й"
# 3073: "в"
# 3074: "с"
# 3075: 2: строчная согласная звонкая
# 3076: "й"
# 3077: 1: заглавная гласная
# 3078: "й"
# 3079: "с"
# 3080: "е"
# 3081: "е"
# 3082: "й"
# 3083: "с"
# 3084: "в"
# 3085: 1: заглавная гласная
# 3086: "е"
# 3087: 4: строчная гласная
# 3088: "е"
# 3089: "с"
# 3090: "й"
# 3091: "й"
# 3092: "й"
# 3093: "е"
# 3094: "е"
# 3095: "е"
# 3096: "с"
# 3097: 5: согласная звонкая
# 3098: "е"
# 3099: 2: строчная согласная звонкая
# 3100: "с"
# 3101: "е"
# 3102: "е"
# 3103: 2: строчная согласная звонкая
# 3104: "й"
# 3105: "й"
# 3106: "е"
# 3107: "е"
# 3108: "е"
# 3109: "е"
# 3110: 4: строчная гласная
# 3111: "й"
# 3112: "й"
# 3113: "й"
# 3114: 4: строчная гласная
# 3115: "в"
# 3116: "й"
# 3117: 4: строчная гласная
# 3118: "с"
# 3119: 3: строчная согласная глухая
# 3120: "е"
# 3121: "с"
# 3122: "с"
# 3123: "е"
# 3124: "й"
# 3125: "в"
# 3126: 4: строчная гласная
# 3127: 3: строчная согласная глухая
# 3128: "с"
# 3129: "е"
# 3130: "е"
# 3131: 5: согласная звонкая
# 3132: "с"
# 3133: "е"
# 3134: "с"
# 3135: "с"
# 3136: "й"
# 3137: 3: строчная согласная глухая
# 3138: "е"
# 3139: "в"
# 3140: "й"
# 3141: "с"
# 3142: "й"
# 3143: 1: заглавная гласная
# 3144: 1: заглавная гласная
# 3145: "е"
# 3146: "в"
# 3147: "й"
# 3148: "е"
# 3149: 5: согласная звонкая
# 3150: "е"
# 3151: "с"
# 3152: "в"
# 3153: "е"
# 3154: "е"
# 3155: "в"
# 3156: 2: строчная согласная звонкая
# 3157: "й"
# 3158: "й"
# 3159: "е"
# 3160: "й"
# 3161: "е"
# 3162: "е"
# 3163: "е"
# 3164: "е"
# 3165: 3: строчная согласная глухая
# 3166: "е"
# 3167: "с"
# 3168: "в"
# 3169: 5: согласная звонкая
# 3170: "в"
# 3171: "в"
# 3172: "в"
# 3173: "е"
# 3174: "е"
# 3175: 1: заглавная гласная
# 3176: 4: строчная гласная
# 3177: "с"
# 3178: 4: строчная гласная
# 3179: "й"
# 3180: "й"
# 3181: 1: заглавная гласная
# 3182: "е"
# 3183: "в"
# 3184: 1: заглавная гласная
# 3185: 2: строчная согласная звонкая
# 3186: 3: строчная согласная глухая
# 3187: "в"
# 3188: "е"
# 3189: "с"
# 3190: 3: строчная согласная глухая
# 3191: "с"
# 3192: "й"
# 3193: "с"
# 3194: "е"
# 3195: 5: согласная звонкая
# 3196: 4: строчная гласная
# 3197: 1: заглавная гласная
# 3198: 2: строчная согласная звонкая
# 3199: 3: строчная согласная глухая
# 3200: "в"
# 3201: "е"
# 3202: "й"
# 3203: "в"
# 3204: "с"
# 3205: "с"
# 3206: "й"
# 3207: "е"
# 3208: "е"
# 3209: 1: заглавная гласная
# 3210: "е"
# 3211: "с"
# 3212: "е"
# 3213: "в"
# 3214: "е"
# 3215: "е"
# 3216: "с"
# 3217: "в"
# 3218: "е"
# 3219: "с"
# 3220: "е"
# 3221: "е"
# 3222: "е"
# 3223: 2: строчная согласная звонкая
# 3224: "й"
# 3225: "е"
# 3226: "е"
# 3227: "е"
# 3228: "е"
# 3229: "с"
# 3230: "в"
# 3231: "й"
# 3232: 1: заглавная гласная
# 3233: 1: заглавная гласная
# 3234: 4: строчная гласная
# 3235: "в"
# 3236: "е"
# 3237: "е"
# 3238: "е"
# 3239: "с"
# 3240: "в"
# 3241: "е"
# 3242: "е"
# 3243: "в"
# 3244: "в"
# 3245: "е"
# 3246: "е"
# 3247: "в"
# 3248: "е"
# 3249: "е"
# 3250: "в"
# 3251: "е"
# 3252: 1: заглавная гласная
# 3253: "е"
# 3254: "й"
# 3255: "е"
# 3256: "е"
# 3257: "е"
# 3258: "с"
# 3259: 1: заглавная гласная
# 3260: "е"
# 3261: "в"
# 3262: 1: заглавная гласная
# 3263: "с"
# 3264: 3: строчная согласная глухая
# 3265: 1: заглавная гласная
# 3266: "е"
# 3267: "с"
# 3268: "й"
# 3269: "с"
# 3270: "с"
# 3271: "е"
# 3272: 3: строчная согласная глухая
# 3273: "е"
# 3274: "с"
# 3275: "с"
# 3276: "й"
# 3277: "е"
# 3278: "е"
# 3279: "с"
# 3280: "е"
# 3281: "е"
# 3282: "е"
# 3283: "й"
# 3284: "с"
# 3285: 3: строчная согласная глухая
# 3286: "е"
# 3287: "е"
# 3288: "с"
# 3289: 1: заглавная гласная
# 3290: "й"
# 3291: "е"
# 3292: 5: согласная звонкая
# 3293: "е"
# 3294: "й"
# 3295: 4: строчная гласная
# 3296: "е"
# 3297: "е"
# 3298: "е"
# 3299: "е"
# 3300: 4: строчная гласная
# 3301: "й"
# 3302: "в"
# 3303: 2: строчная согласная звонкая
# 3304: "е"
# 3305: "е"
# 3306: "с"
# 3307: "в"
# 3308: "в"
# 3309: 2: строчная согласная звонкая
# 3310: "в"
# 3311: "й"
# 3312: "й"
# 3313: "е"
# 3314: "е"
# 3315: "й"
# 3316: "в"
# 3317: "в"
# 3318: "в"
# 3319: "в"
# 3320: "й"
# 3321: "с"
# 3322: "й"
# 3323: "й"
# 3324: "й"
# 3325: "с"
# 3326: "е"
# 3327: "в"
# 3328: "е"
# 3329: "й"
# 3330: "с"
# 3331: "е"
# 3332: "в"
# 3333: "е"
# 3334: "е"
# 3335: "в"
# 3336: "в"
# 3337: "й"
# 3338: "й"
# 3339: "е"
# 3340: 4: строчная гласная
# 3341: "с"
# 3342: "с"
# 3343: "е"
# 3344: 5: согласная звонкая
# 3345: "е"
# 3346: 1: заглавная гласная
# 3347: "й"
# 3348: "е"
# 3349: "в"
# 3350: 1: заглавная гласная
# 3351: "е"
# 3352: "в"
# 3353: 4: строчная гласная
# 3354: "с"
# 3355: "с"
# 3356: "с"
# 3357: "с"
# 3358: 3: строчная согласная глухая
# 3359: "й"
# 3360: 2: строчная согласная звонкая
# 3361: 2: строчная согласная звонкая
# 3362: "е"
# 3363: "с"
# 3364: 1: заглавная гласная
# 3365: 4: строчная гласная
# 3366: 1: заглавная гласная
# 3367: 1: заглавная гласная
# 3368: "й"
# 3369: 1: заглавная гласная
# 3370: "й"
# 3371: "й"
# 3372: "е"
# 3373: 5: согласная звонкая
# 3374: "в"
# 3375: "с"
# 3376: "с"
# 3377: "в"
# 3378: "е"
# 3379: "е"
# 3380: "й"
# 3381: 5: согласная звонкая
# 3382: "е"
# 3383: 3: строчная согласная глухая
# 3384: 4: строчная гласная
# 3385: "й"
# 3386: "в"
# 3387: "в"
# 3388: 5: согласная звонкая
# 3389: "е"
# 3390: "е"
# 3391: "й"
# 3392: "в"
# 3393: 1: заглавная гласная
# 3394: "е"
# 3395: "е"
# 3396: 2: строчная согласная звонкая
# 3397: "в"
# 3398: "в"
# 3399: "в"
# 3400: "е"
# 3401: "в"
# 3402: "й"
# 3403: "е"
# 3404: "е"
# 3405: "е"
# 3406: 5: согласная звонкая
# 3407: "е"
# 3408: "в"
# 3409: "й"
# 3410: 4: строчная гласная
# 3411: 5: согласная звонкая
# 3412: "в"
# 3413: "е"
# 3414: "е"
# 3415: "й"
# 3416: "е"
# 3417: 4: строчная гласная
# 3418: "е"
# 3419: "с"
# 3420: "е"
# 3421: "е"
# 3422: "е"
# 3423: "е"
# 3424: "й"
# 3425: "в"
# 3426: "е"
# 3427: "й"
# 3428: "е"
# 3429: "е"
# 3430: "в"
# 3431: "й"
# 3432: "с"
# 3433: "е"
# 3434: "й"
# 3435: "с"
# 3436: 1: заглавная гласная
# 3437: "в"
# 3438: 3: строчная согласная глухая
# 3439: "е"
# 3440: "в"
# 3441: 5: согласная звонкая
# 3442: "е"
# 3443: "е"
# 3444: "е"
# 3445: "й"
# 3446: "е"
# 3447: "е"
# 3448: "с"
# 3449: "е"
# 3450: "е"
# 3451: "й"
# 3452: "е"
# 3453: "е"
# 3454: 4: строчная гласная
# 3455: "е"
# 3456: "й"
# 3457: "е"
# 3458: "с"
# 3459: "в"
# 3460: "в"
# 3461: "й"
# 3462: 1: заглавная гласная
# 3463: "е"
# 3464: "е"
# 3465: 3: строчная согласная глухая
# 3466: "й"
# 3467: "й"
# 3468: "с"
# 3469: 3: строчная согласная глухая
# 3470: "с"
# 3471: 2: строчная согласная звонкая
# 3472: "й"
# 3473: "й"
# 3474: "с"
# 3475: 4: строчная гласная
# 3476: 3: строчная согласная глухая
# 3477: "е"
# 3478: 3: строчная согласная глухая
# 3479: "в"
# 3480: "е"
# 3481: 5: согласная звонкая
# 3482: 2: строчная согласная звонкая
# 3483: "е"
# 3484: "в"
# 3485: "й"
# 3486: "й"
# 3487: 1: заглавная гласная
# 3488: 4: строчная гласная
# 3489: "с"
# 3490: "е"
# 3491: "е"
# 3492: "е"
# 3493: "й"
# 3494: "с"
# 3495: 2: строчная согласная звонкая
# 3496: 2: строчная согласная звонкая
# 3497: "с"
# 3498: 4: строчная гласная
# 3499: "в"
# 3500: "с"
# 3501: 5: согласная звонкая
# 3502: "в"
# 3503: "в"
# 3504: "в"
# 3505: "е"
# 3506: "й"
# 3507: "с"
# 3508: "в"
# 3509: "й"
# 3510: 3: строчная согласная глухая
# 3511: "е"
# 3512: 2: строчная согласная звонкая
# 3513: "е"
# 3514: 4: строчная гласная
# 3515: "в"
# 3516: 1: заглавная гласная
# 3517: "с"
# 3518: "с"
# 3519: "е"
# 3520: "е"
# 3521: "е"
# 3522: "е"
# 3523: "в"
# 3524: "й"
# 3525: "й"
# 3526: "с"
# 3527: "с"
# 3528: "с"
# 3529: 1: заглавная гласная
# 3530: "в"
# 3531: "й"
# 3532: 1: заглавная гласная
# 3533: 1: заглавная гласная
# 3534: "е"
# 3535: 4: строчная гласная
# 3536: "в"
# 3537: 4: строчная гласная
# 3538: "в"
# 3539: "й"
# 3540: "с"
# 3541: "й"
# 3542: "й"
# 3543: "й"
# 3544: "е"
# 3545: "й"
# 3546: "е"
# 3547: 3: строчная согласная глухая
# 3548: "й"
# 3549: "е"
# 3550: "е"
# 3551: "с"
# 3552: 3: строчная согласная глухая
# 3553: 2: строчная согласная звонкая
# 3554: "й"
# 3555: "е"
# 3556: "с"
# 3557: 2: строчная согласная звонкая
# 3558: 1: заглавная гласная
# 3559: "в"
# 3560: "с"
# 3561: "е"
# 3562: "в"
# 3563: "е"
# 3564: 4: строчная гласная
# 3565: "е"
# 3566: "е"
# 3567: 4: строчная гласная
# 3568: 4: строчная гласная
# 3569: 1: заглавная гласная
# 3570: 5: согласная звонкая
# 3571: "е"
# 3572: "с"
# 3573: "е"
# 3574: "с"
# 3575: "е"
# 3576: "е"
# 3577: "й"
# 3578: "с"
# 3579: "в"
# 3580: "й"
# 3581: "с"
# 3582: "е"
# 3583: "е"
# 3584: "е"
# 3585: "е"
# 3586: "й"
# 3587: "с"
# 3588: "е"
# 3589: "й"
# 3590: 4: строчная гласная
# 3591: "в"
# 3592: "е"
# 3593: "е"
# 3594: "в"
# 3595: "е"
# 3596: 2: строчная согласная звонкая
# 3597: "с"
# 3598: "й"
# 3599: "й"
# 3600: "е"
# 3601: 5: согласная звонкая
# 3602: 3: строчная согласная глухая
# 3603: "в"
# 3604: "с"
# 3605: "в"
# 3606: "е"
# 3607: "е"
# 3608: "й"
# 3609: "й"
# 3610: 3: строчная согласная глухая
# 3611: "с"
# 3612: "е"
# 3613: "е"
# 3614: "е"
# 3615: 2: строчная согласная звонкая
# 3616: "е"
# 3617: 2: строчная согласная звонкая
# 3618: "е"
# 3619: "й"
# 3620: "й"
# 3621: 2: строчная согласная звонкая
# 3622: "е"
# 3623: "в"
# 3624: "в"
# 3625: "с"
# 3626: "е"
# 3627: 3: строчная согласная глухая
# 3628: "е"
# 3629: "с"
# 3630: "в"
# 3631: "с"
# 3632: "в"
# 3633: "й"
# 3634: 2: строчная согласная звонкая
# 3635: "й"
# 3636: "й"
# 3637: "в"
# 3638: "й"
# 3639: "е"
# 3640: "й"
# 3641: "с"
# 3642: 4: строчная гласная
# 3643: "с"
# 3644: "е"
# 3645: "в"
# 3646: "е"
# 3647: "с"
# 3648: "й"
# 3649: "с"
# 3650: 1: заглавная гласная
# 3651: "с"
# 3652: 2: строчная согласная звонкая
# 3653: 5: согласная звонкая
# 3654: "в"
# 3655: "й"
# 3656: "с"
# 3657: "с"
# 3658: "е"
# 3659: "е"
# 3660: 4: строчная гласная
# 3661: "е"
# 3662: "в"
# 3663: "й"
# 3664: "е"
# 3665: "е"
# 3666: "е"
# 3667: "с"
# 3668: "е"
# 3669: "е"
# 3670: "с"
# 3671: 4: строчная гласная
# 3672: "е"
# 3673: "в"
# 3674: "е"
# 3675: "в"
# 3676: "в"
# 3677: 3: строчная согласная глухая
# 3678: "е"
# 3679: 1: заглавная гласная
# 3680: "в"
# 3681: 4: строчная гласная
# 3682: "е"
# 3683: 4: строчная гласная
# 3684: "в"
# 3685: "е"
# 3686: "с"
# 3687: "в"
# 3688: "с"
# 3689: 1: заглавная гласная
# 3690: "е"
# 3691: "е"
# 3692: 3: строчная согласная глухая
# 3693: "е"
# 3694: "в"
# 3695: "е"
# 3696: "й"
# 3697: "в"
# 3698: 5: согласная звонкая
# 3699: "е"
# 3700: "й"
# 3701: "с"
# 3702: "с"
# 3703: "е"
# 3704: "е"
# 3705: "с"
# 3706: "в"
# 3707: "в"
# 3708: 2: строчная согласная звонкая
# 3709: "й"
# 3710: "с"
# 3711: "с"
# 3712: "е"
# 3713: "в"
# 3714: "в"
# 3715: "в"
# 3716: "в"
# 3717: "с"
# 3718: "с"
# 3719: "в"
# 3720: "й"
# 3721: "в"
# 3722: "е"
# 3723: 3: строчная согласная глухая
# 3724: "й"
# 3725: "с"
# 3726: 2: строчная согласная звонкая
# 3727: "й"
# 3728: "й"
# 3729: 3: строчная согласная глухая
# 3730: "е"
# 3731: "е"
# 3732: "с"
# 3733: "в"
# 3734: "в"
# 3735: "с"
# 3736: "й"
# 3737: "е"
# 3738: "е"
# 3739: "с"
# 3740: "е"
# 3741: "е"
# 3742: "й"
# 3743: "в"
# 3744: "в"
# 3745: 4: строчная гласная
# 3746: "е"
# 3747: "й"
# 3748: "е"
# 3749: 4: строчная гласная
# 3750: "й"
# 3751: "й"
# 3752: "е"
# 3753: "е"
# 3754: "е"
# 3755: 1: заглавная гласная
# 3756: "в"
# 3757: "в"
# 3758: 3: строчная согласная глухая
# 3759: 4: строчная гласная
# 3760: "в"
# 3761: "е"
# 3762: 1: заглавная гласная
# 3763: "е"
# 3764: "с"
# 3765: "й"
# 3766: "в"
# 3767: "й"
# 3768: 5: согласная звонкая
# 3769: 5: согласная звонкая
# 3770: "й"
# 3771: "в"
# 3772: "е"
# 3773: "е"
# 3774: "е"
# 3775: "с"
# 3776: 2: строчная согласная звонкая
# 3777: 3: строчная согласная глухая
# 3778: 3: строчная согласная глухая
# 3779: "с"
# 3780: "й"
# 3781: "в"
# 3782: "й"
# 3783: "в"
# 3784: "с"
# 3785: "с"
